County,State,FIPS,Mask Mandate,Case per 100k,Case Change,Death Change,Positivity Rate,Restaurant Status
Roosevelt County  MT,Montana,30085,No,118,3.33,-1,0.052,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Holmes County  OH,Ohio,39075,Yes,30,1.17,-1,0.056,Restaurants status: Dine-in allowed with restrictions
Mills County  IA,Iowa,19129,No,86,-0.28,-1,0.046,Restaurants status: Dine-in allowed with restrictions
Lawrence County  IL,Illinois,17101,Yes,83,0,-1,0.001,Restaurants status: Dine-in allowed with restrictions
Simpson County  MS,Mississippi,28127,No,49,-0.13,-1,0.143,Restaurants status: Dine-in allowed with restrictions
Swift County  MN,Minnesota,27151,Yes,140,-0.58,-1,0.101,Restaurants status: Dine-in allowed with restrictions
Yadkin County  NC,North Carolina,37197,Yes,35,-0.38,-1,0.045,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Alleghany County  VA,Virginia,51005,Yes,87,3.33,-1,0.063,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Moffat County  CO,Colorado,8081,Yes,98,1.6,-1,0.013,Restaurants status: Dine-in allowed with restrictions
Greene County  IL,Illinois,17061,Yes,100,3.33,-1,0.008,Restaurants status: Dine-in allowed with restrictions
Big Horn County  MT,Montana,30003,No,98,-0.59,1,0.007,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Marion County  TN,Tennessee,47115,No,45,-0.07,-1,0.035,Restaurants status: Dine-in allowed with restrictions
Burleson County  TX,Texas,48051,No,70,-0.61,-0.5,0.105,Restaurants status: Dine-in allowed without restrictions
McPherson County  KS,Kansas,20113,No,46,-0.28,0,0.038,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Sargent County  ND,North Dakota,38081,No,334,5.5,-1,0,Restaurants status: Dine-in allowed with restrictions
Osage County  OK,Oklahoma,40113,No,28,-0.68,14,0.031,Restaurants status: Dine-in allowed without restrictions
Taylor County  WV,West Virginia,54091,Yes,78,-0.38,-1,0.048,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Chippewa County  MN,Minnesota,27023,Yes,110,2.25,-1,0.049,Restaurants status: Dine-in allowed with restrictions
Siskiyou County  CA,California,6093,Yes,30,-0.19,-1,nan,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Rockbridge County  VA,Virginia,51163,Yes,58,0.18,-1,0.061,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Pecos County  TX,Texas,48371,No,82,0.62,-1,0.004,Restaurants status: Dine-in allowed without restrictions
Kewaunee County  WI,Wisconsin,55061,No,64,0.62,-1,0.052,Restaurants status: Dine-in allowed with restrictions
Miami County  KS,Kansas,20121,No,38,3.33,-1,0.027,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Harvey County  KS,Kansas,20079,No,38,-0.54,-1,0.059,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Owen County  IN,Indiana,18119,No,63,0.62,-1,0.008,Restaurants status: Dine-in allowed with restrictions
Lewis County  KY,Kentucky,21135,Yes,90,0.33,-1,0.027,Restaurants status: Dine-in allowed without restrictions
Floyd County  IA,Iowa,19067,No,77,-0.08,-1,0.034,Restaurants status: Dine-in allowed with restrictions
Fannin County  TX,Texas,48147,No,34,-0.43,-1,0.034,Restaurants status: Dine-in allowed without restrictions
Banks County  GA,Georgia,13011,No,62,0.5,-1,0.051,Restaurants status: Dine-in allowed with restrictions
Atkinson County  GA,Georgia,13003,No,147,-0.08,-1,0,Restaurants status: Dine-in allowed with restrictions
Crawford County  IL,Illinois,17033,Yes,64,-0.43,-1,0.014,Restaurants status: Dine-in allowed with restrictions
Vernon County  WI,Wisconsin,55123,No,39,0.2,-1,0.009,Restaurants status: Dine-in allowed with restrictions
Rusk County  TX,Texas,48401,No,22,-0.52,-1,0.063,Restaurants status: Dine-in allowed without restrictions
Washington County  FL,Florida,12133,No,47,-0.2,-1,0.036,Restaurants status: Dine-in allowed with restrictions
Douglas County  IL,Illinois,17041,Yes,62,0.5,-1,0.018,Restaurants status: Dine-in allowed with restrictions
Grant County  MN,Minnesota,27051,Yes,201,0.2,-1,0.082,Restaurants status: Dine-in allowed with restrictions
Hamlin County  SD,South Dakota,46057,No,195,0.33,-1,0.196,Restaurants status: Dine-in allowed with restrictions
Lawrence County  MO,Missouri,29109,No,31,0.2,-1,0.016,Restaurants status: Indoor dining allowed with restrictions
Trousdale County  TN,Tennessee,47169,No,106,-0.45,-1,0.083,Restaurants status: Dine-in allowed with restrictions
Morgan County  OH,Ohio,39115,Yes,83,5,-1,0,Restaurants status: Dine-in allowed with restrictions
Stone County  MO,Missouri,29209,No,38,-0.08,-1,0.029,Restaurants status: Indoor dining allowed with restrictions
Hall County  TX,Texas,48191,No,405,0.71,-1,0.25,Restaurants status: Dine-in allowed without restrictions
Leake County  MS,Mississippi,28079,No,53,1,-1,0.062,Restaurants status: Dine-in allowed with restrictions
Grand Isle County  VT,Vermont,50013,Yes,166,0.2,-1,0.048,Restaurants status: Dine-in allowed without restrictions
Salem city  VA,Virginia,51775,Yes,47,-0.45,-1,0.052,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Caribou County  ID,Idaho,16029,No,168,-0.29,-1,0.136,Restaurants status: Dine-in allowed with restrictions
Johnson County  AR,Arkansas,5071,No,45,0.2,-1,0.012,Restaurants status: Dine-in allowed with restrictions
Itawamba County  MS,Mississippi,28057,No,51,-0.08,-1,0.2,Restaurants status: Dine-in allowed with restrictions
Mahnomen County  MN,Minnesota,27087,Yes,217,-0.4,-1,0.052,Restaurants status: Dine-in allowed with restrictions
Vernon Parish  LA,Louisiana,22115,Yes,25,-0.52,-1,0.026,Restaurants status: Dine-in allowed with restrictions
Oldham County  TX,Texas,48359,No,568,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Monroe County  WV,West Virginia,54063,Yes,90,-0.25,0,0.043,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Okmulgee County  OK,Oklahoma,40111,No,31,0.2,-1,0.023,Restaurants status: Dine-in allowed without restrictions
Upshur County  TX,Texas,48459,No,29,-0.29,0.5,0.026,Restaurants status: Dine-in allowed without restrictions
Garrett County  MD,Maryland,24023,Yes,41,-0.08,-1,0.034,Restaurants status: Dine-in allowed with restrictions
Tyler County  TX,Texas,48457,No,55,0,-1,0.057,Restaurants status: Dine-in allowed without restrictions
Bradford County  FL,Florida,12007,No,43,0,-1,0.03,Restaurants status: Dine-in allowed with restrictions
Appomattox County  VA,Virginia,51011,Yes,75,0.2,-1,0.051,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Montrose County  CO,Colorado,8085,Yes,28,-0.4,-1,0.016,Restaurants status: Dine-in allowed with restrictions
Bladen County  NC,North Carolina,37017,Yes,37,-0.56,-1,0.042,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Hamilton County  NE,Nebraska,31081,No,129,0.2,-1,0.188,Restaurants status: Dine-in allowed without restrictions
Cherokee County  KS,Kansas,20021,No,60,0.33,-0.5,0.09,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Teton County  ID,Idaho,16081,No,99,-0.5,-1,0.061,Restaurants status: Dine-in allowed with restrictions
Florida Municipio  PR,Puerto Rico,72054,Yes,106,0.33,nan,0.27,
Johnson County  KY,Kentucky,21115,Yes,54,-0.25,-1,0.022,Restaurants status: Dine-in allowed without restrictions
Adjuntas Municipio  PR,Puerto Rico,72001,Yes,69,-0.14,nan,0.261,
Norman County  MN,Minnesota,27107,Yes,188,2,-1,0.012,Restaurants status: Dine-in allowed with restrictions
Henry County  IA,Iowa,19087,No,55,-0.39,-1,0.014,Restaurants status: Dine-in allowed with restrictions
Shelby County  IL,Illinois,17173,Yes,51,0,0,0.034,Restaurants status: Dine-in allowed with restrictions
Nelson County  VA,Virginia,51125,Yes,74,0.22,-1,0.044,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Orange County  IN,Indiana,18117,No,56,0.22,-1,0.043,Restaurants status: Dine-in allowed with restrictions
Piatt County  IL,Illinois,17147,Yes,67,0.1,-1,0.009,Restaurants status: Dine-in allowed with restrictions
Tuolumne County  CA,California,6109,Yes,20,-0.45,-1,0.009,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Bates County  MO,Missouri,29013,No,68,0.1,-1,0.072,Restaurants status: Indoor dining allowed with restrictions
Pontotoc County  MS,Mississippi,28115,No,34,1.2,-1,0,Restaurants status: Dine-in allowed with restrictions
Cedar County  NE,Nebraska,31027,No,131,4.5,-1,0.02,Restaurants status: Dine-in allowed without restrictions
Overton County  TN,Tennessee,47133,No,49,-0.35,-1,0.125,Restaurants status: Dine-in allowed with restrictions
McNairy County  TN,Tennessee,47109,No,43,-0.15,-1,0.043,Restaurants status: Dine-in allowed with restrictions
Asotin County  WA,Washington,53003,Yes,49,-0.39,-1,0.009,Restaurants status: Dine-in allowed with restrictions
Hardin County  IA,Iowa,19083,No,65,-0.27,-1,0.047,Restaurants status: Dine-in allowed with restrictions
Gage County  NE,Nebraska,31067,No,51,-0.27,-1,0.078,Restaurants status: Dine-in allowed without restrictions
Villalba Municipio  PR,Puerto Rico,72149,Yes,51,0.57,nan,0.298,
McKenzie County  ND,North Dakota,38053,No,73,-0.21,-1,0.036,Restaurants status: Dine-in allowed with restrictions
Fremont County  IA,Iowa,19071,No,158,0.1,-1,0.118,Restaurants status: Dine-in allowed with restrictions
Pierce County  GA,Georgia,13229,No,57,1.2,-1,0.032,Restaurants status: Dine-in allowed with restrictions
Gilpin County  CO,Colorado,8047,Yes,176,1.75,-1,0.063,Restaurants status: Dine-in allowed with restrictions
Davis County  IA,Iowa,19051,No,122,1.75,-1,0.041,Restaurants status: Dine-in allowed with restrictions
Craig County  VA,Virginia,51045,Yes,214,0.22,-1,0.173,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Ransom County  ND,North Dakota,38073,No,211,0.83,-1,0,Restaurants status: Dine-in allowed with restrictions
Brunswick County  VA,Virginia,51025,Yes,68,-0.39,-1,0.031,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Amelia County  VA,Virginia,51007,Yes,84,0.38,-0.67,0.033,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Barnes County  ND,North Dakota,38003,No,106,-0.42,-1,0.008,Restaurants status: Dine-in allowed with restrictions
Phelps County  NE,Nebraska,31137,No,122,-0.35,-1,0.133,Restaurants status: Dine-in allowed without restrictions
Hood County  TX,Texas,48221,No,18,-0.63,-1,0.03,Restaurants status: Dine-in allowed without restrictions
Iowa County  WI,Wisconsin,55049,No,46,0.1,-1,0.022,Restaurants status: Dine-in allowed with restrictions
Sequoyah County  OK,Oklahoma,40135,No,26,-0.48,13,0.044,Restaurants status: Dine-in allowed without restrictions
Sussex County  VA,Virginia,51183,Yes,99,0.38,-1,0.018,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Estill County  KY,Kentucky,21065,Yes,78,0,-1,0.026,Restaurants status: Dine-in allowed without restrictions
Malheur County  OR,Oregon,41045,Yes,36,0,-1,0.022,Restaurants status: Dine-in allowed with restrictions
Southampton County  VA,Virginia,51175,Yes,62,-0.39,1,0.028,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Todd County  KY,Kentucky,21219,Yes,89,-0.31,-1,0.022,Restaurants status: Dine-in allowed without restrictions
Burke County  GA,Georgia,13033,No,49,-0.15,1,0.071,Restaurants status: Dine-in allowed with restrictions
Polk County  TX,Texas,48373,No,21,-0.39,-0.67,0.048,Restaurants status: Dine-in allowed without restrictions
Kodiak Island Borough  AK,Alaska,2150,No,85,0.1,-1,0.008,Restaurants status: Dine-in allowed without restrictions
McIntosh County  OK,Oklahoma,40091,No,56,0,-1,0.045,Restaurants status: Dine-in allowed without restrictions
Franklin County  GA,Georgia,13119,No,47,-0.08,-1,0.067,Restaurants status: Dine-in allowed with restrictions
Carroll County  KY,Kentucky,21041,Yes,103,0,-0.5,0.015,Restaurants status: Dine-in allowed without restrictions
Lyon County  KS,Kansas,20111,No,33,-0.54,-1,0.018,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Pacific County  WA,Washington,53049,Yes,49,0.22,-1,0.059,Restaurants status: Dine-in allowed with restrictions
Webster County  KY,Kentucky,21233,Yes,85,0,-1,0.051,Restaurants status: Dine-in allowed without restrictions
Lee County  SC,South Carolina,45061,No,65,0.83,-1,0.023,Restaurants status: Indoor dining allowed with restrictions
Clark County  AR,Arkansas,5019,No,49,1.2,-1,0.018,Restaurants status: Dine-in allowed with restrictions
Bath County  KY,Kentucky,21011,Yes,88,-0.35,-1,0.053,Restaurants status: Dine-in allowed without restrictions
Hale County  TX,Texas,48189,No,33,0.1,-1,0.046,Restaurants status: Dine-in allowed without restrictions
Ashley County  AR,Arkansas,5003,No,56,-0.35,-1,0.032,Restaurants status: Dine-in allowed with restrictions
Lincoln County  WV,West Virginia,54043,Yes,54,-0.5,-1,0.061,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Scott County  MO,Missouri,29201,No,29,-0.08,-1,0.036,Restaurants status: Indoor dining allowed with restrictions
Fergus County  MT,Montana,30027,No,100,4.5,-1,0.043,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Traverse County  MN,Minnesota,27155,Yes,338,0.83,-1,0.018,Restaurants status: Dine-in allowed with restrictions
Sac County  IA,Iowa,19161,No,113,-0.31,-1,0.132,Restaurants status: Dine-in allowed with restrictions
Menifee County  KY,Kentucky,21165,Yes,170,0.1,-1,0.048,Restaurants status: Dine-in allowed without restrictions
Richland County  WI,Wisconsin,55103,No,64,0,-1,0.047,Restaurants status: Dine-in allowed with restrictions
Bamberg County  SC,South Carolina,45009,No,78,0.1,-1,0.031,Restaurants status: Indoor dining allowed with restrictions
Livingston County  KY,Kentucky,21139,Yes,120,0.83,-1,0.075,Restaurants status: Dine-in allowed without restrictions
Lincoln County  MT,Montana,30053,No,55,-0.35,1,0.085,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Clark County  WI,Wisconsin,55019,No,32,1.2,-1,0.027,Restaurants status: Dine-in allowed with restrictions
Brooke County  WV,West Virginia,54009,Yes,50,-0.35,-1,0.06,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Clark County  SD,South Dakota,46025,No,294,-0.27,-1,0.2,Restaurants status: Dine-in allowed with restrictions
Madison County  IA,Iowa,19121,No,67,0.1,-1,0.051,Restaurants status: Dine-in allowed with restrictions
McIntosh County  GA,Georgia,13191,No,77,0.57,-1,0.072,Restaurants status: Dine-in allowed with restrictions
Bacon County  GA,Georgia,13005,No,99,-0.92,-1,0.065,Restaurants status: Dine-in allowed with restrictions
Bond County  IL,Illinois,17005,Yes,61,0,-1,0.008,Restaurants status: Dine-in allowed with restrictions
Lamar County  GA,Georgia,13171,No,52,-0.09,-1,0.093,Restaurants status: Dine-in allowed with restrictions
Metcalfe County  KY,Kentucky,21169,Yes,99,0.11,-1,0.038,Restaurants status: Dine-in allowed without restrictions
Colquitt County  GA,Georgia,13071,No,22,-0.84,-0.67,0.083,Restaurants status: Dine-in allowed with restrictions
Adams County  OH,Ohio,39001,Yes,36,-0.58,-1,0.027,Restaurants status: Dine-in allowed with restrictions
Traill County  ND,North Dakota,38097,No,124,0.67,-1,0.088,Restaurants status: Dine-in allowed with restrictions
Seminole County  GA,Georgia,13253,No,124,-0.09,-1,0.054,Restaurants status: Dine-in allowed with restrictions
Floyd County  VA,Virginia,51063,Yes,63,-0.29,-1,0.075,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Rush County  IN,Indiana,18139,No,60,0.25,-1,0.011,Restaurants status: Dine-in allowed with restrictions
Covington County  AL,Alabama,1039,No,27,0,0,0.043,Restaurants status: Dine-in allowed with restrictions
Benton County  IN,Indiana,18007,No,114,9,-1,0.031,Restaurants status: Dine-in allowed with restrictions
Andrew County  MO,Missouri,29003,No,56,0.67,-1,0.047,Restaurants status: Indoor dining allowed with restrictions
Price County  WI,Wisconsin,55099,No,75,0.25,-1,0.052,Restaurants status: Dine-in allowed with restrictions
Carroll County  OH,Ohio,39019,Yes,37,0,-1,0.222,Restaurants status: Dine-in allowed with restrictions
McCurtain County  OK,Oklahoma,40089,No,30,-0.09,15,0.087,Restaurants status: Dine-in allowed without restrictions
